Team,1,2,3,4,5,7,9,11,Avg Place
VAN,0.32167789696340343,0.3247602020409161,0.12958042948997162,0.07202085082217616,0.0972861680674934,0.054674452616039385,0.0,0.0,2.517175001453598
NYE,0.03101456422937906,0.08666508860096701,0.16356943530250753,0.16100238084933766,0.3680769904397684,0.1896715405780403,0.0,0.0,4.5071483069813105
SFS,0.5236503502712859,0.2445011258395992,0.08335880238314587,0.05004392557682641,0.06887428687436908,0.029571509054773553,0.0,0.0,2.014276709162488
HZS,0.03220522347221633,0.09037730261638681,0.1592864537580563,0.16211381738329894,0.28461823097905187,0.27139897179098965,0.0,0.0,4.662158416944542
GLA,0.03737184326339733,0.09986642863312747,0.16879240595861697,0.16184336784755537,0.28187112051489793,0.25025483378240493,0.0,0.0,4.551994828847048
ATL,0.02761301464849813,0.06989711388009623,0.12425121580045602,0.153948148470513,0.32868198271407023,0.2956085244863665,0.0,0.0,4.868623068667026
LDN,0.005489402339949046,0.02323587852018299,0.06382797281946613,0.09458012785804817,0.3277181925815342,0.4851484258808196,0.0,0.0,5.656395533344313
SEO,0.02097770481187057,0.06069685986872412,0.1073332844877798,0.14444738119224476,0.24287302782881437,0.42367174181056627,0.0,0.0,5.222228134599673
GZC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
SHD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
CDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
